event_id,game,market,description,name,point,ballybet_price,ballybet_decimal_odds,ballybet_implied_prob,ballybet_implied_prob_diff,ballybet_dejuice,ballybet_name,betmgm_price,betmgm_decimal_odds,betmgm_implied_prob,betmgm_implied_prob_diff,betmgm_dejuice,betmgm_name,betonlineag_price,betonlineag_decimal_odds,betonlineag_implied_prob,betonlineag_implied_prob_diff,betonlineag_dejuice,betonlineag_name,bovada_price,bovada_decimal_odds,bovada_implied_prob,bovada_implied_prob_diff,bovada_dejuice,bovada_name,draftkings_price,draftkings_decimal_odds,draftkings_implied_prob,draftkings_implied_prob_diff,draftkings_dejuice,draftkings_name,espnbet_price,espnbet_decimal_odds,espnbet_implied_prob,espnbet_implied_prob_diff,espnbet_dejuice,espnbet_name,event_id.1,fanduel_price,fanduel_decimal_odds,fanduel_implied_prob,fanduel_implied_prob_diff,fanduel_dejuice,fanduel_name,fliff_price,fliff_decimal_odds,fliff_implied_prob,fliff_implied_prob_diff,fliff_dejuice,fliff_name,hardrockbet_price,hardrockbet_decimal_odds,hardrockbet_implied_prob,hardrockbet_implied_prob_diff,hardrockbet_dejuice,hardrockbet_name,point.1,williamhill_us_price,williamhill_us_decimal_odds,williamhill_us_implied_prob,williamhill_us_implied_prob_diff,williamhill_us_dejuice,williamhill_us_name,values_populated,avg_dejuiced_prob
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Anthony Miller,Yes,,5000.0,51.0,0.0196078431372549,0.009706853038245,0.0170502983802216,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,10000.0,101.0,0.0099009900990099,-0.009706853038245,0.0086095566078346,Yes,,,,,,,,,,,,,,,,,,,,2,0.0128299274940281
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Baltimore Ravens D/ST,Yes,,,,,,,,3500.0,36.0,0.0277777777777777,-0.0067049808429118,0.0241545893719806,Yes,,,,,,,,,,,,,2800.0,29.0,0.0344827586206896,0.0067049808429118,0.0299850074962518,Yes,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0270697984341162
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Baltimore Ravens Defense,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,3400.0,35.0,0.0285714285714285,,0.0248447204968944,Yes,,,,,,,,,,,,,,,,,,,,1,0.0248447204968944
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Ben Skowronek,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-999900.0,1.000100010001,0.9999,,0.9470849355573888,No,,,,,,,,,,,,,,1,0.9470849355573888
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Ben Skowronek,Yes,,3500.0,36.0,0.0277777777777777,0.0030160062883154,0.0241545893719806,Yes,5000.0,51.0,0.0196078431372549,-0.0067879152803119,0.0170502983802216,Yes,,,,,,,,,,,,,5500.0,56.0,0.0178571428571428,-0.0088887556164464,0.015527950310559,Yes,,,,,,,77184e40f6e14084fd2c378c157640b8,7000.0,71.0,0.0140845070422535,-0.0134159185943136,0.0122473974280465,Yes,1690.0,17.9,0.0558659217877095,0.0367217791002335,0.0529150644426112,Yes,,,,,,,,6000.0,61.0,0.0163934426229508,-0.0106451958974768,0.0142551674982181,Yes,6,0.0226917445719395
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Calvin Austin III,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-32160.0,1.0031094527363185,0.9969001859888406,,0.9146515688660776,No,,,,,,,,,,,,,,1,0.9146515688660776
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Calvin Austin III,Yes,,1500.0,16.0,0.0625,-0.0018794349645202,0.0543478260869565,Yes,1500.0,16.0,0.0625,-0.0018794349645202,0.0543478260869565,Yes,,,,,,,,,,,,,1800.0,19.0,0.0526315789473684,-0.0133925928592571,0.045766590389016,Yes,1600.0,17.0,0.0588235294117647,-0.0061686506507947,0.0511508951406649,Yes,77184e40f6e14084fd2c378c157640b8,1800.0,19.0,0.0526315789473684,-0.0133925928592571,0.045766590389016,Yes,975.0,10.75,0.0930232558139534,0.0337310301517587,0.0853484311339224,Yes,,,,,,,,1400.0,15.0,0.0666666666666666,0.0029816761465908,0.0579710144927536,Yes,7,0.0563855962456123
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Connor Heyward,Yes,,6600.0,67.0,0.0149253731343283,-0.0004342698615435,0.0129785853341985,Yes,8000.0,81.0,0.0123456790123456,-0.0036588875140218,0.0107353730542136,Yes,,,,,,,,,,,,,5500.0,56.0,0.0178571428571428,0.0032304422919745,0.015527950310559,Yes,5000.0,51.0,0.0196078431372549,0.0054188176421146,0.0170502983802216,Yes,77184e40f6e14084fd2c378c157640b8,8500.0,86.0,0.0116279069767441,-0.0045561025585237,0.0101112234580384,Yes,,,,,,,,,,,,,,,,,,,,5,0.0132806861074462
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Cordarrelle Patterson,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-999900.0,1.000100010001,0.9999,,0.9487130830360828,No,,,,,,,,,,,,,,1,0.9487130830360828
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Cordarrelle Patterson,Yes,,3300.0,34.0,0.0294117647058823,0.0031105314102593,0.0255754475703324,Yes,5000.0,51.0,0.0196078431372549,-0.0083273770864726,0.0170502983802216,Yes,,,,,,,,,,,,,4000.0,41.0,0.024390243902439,-0.0027479095270911,0.0212089077412513,Yes,3000.0,31.0,0.032258064516129,0.0064312145222138,0.0280504908835904,Yes,77184e40f6e14084fd2c378c157640b8,6500.0,66.0,0.0151515151515151,-0.013526426403169,0.0131752305665349,Yes,1750.0,18.5,0.054054054054054,0.0318598689831263,0.051286916963917,Yes,,,,,,,,8000.0,81.0,0.0123456790123456,-0.0167999018988667,0.0107353730542136,Yes,7,0.023868952165723
