event_id,game,market,description,name,point,ballybet_price,ballybet_decimal_odds,ballybet_implied_prob,ballybet_implied_prob_diff,ballybet_dejuice,ballybet_name,betmgm_price,betmgm_decimal_odds,betmgm_implied_prob,betmgm_implied_prob_diff,betmgm_dejuice,betmgm_name,betonlineag_price,betonlineag_decimal_odds,betonlineag_implied_prob,betonlineag_implied_prob_diff,betonlineag_dejuice,betonlineag_name,bovada_price,bovada_decimal_odds,bovada_implied_prob,bovada_implied_prob_diff,bovada_dejuice,bovada_name,draftkings_price,draftkings_decimal_odds,draftkings_implied_prob,draftkings_implied_prob_diff,draftkings_dejuice,draftkings_name,espnbet_price,espnbet_decimal_odds,espnbet_implied_prob,espnbet_implied_prob_diff,espnbet_dejuice,espnbet_name,event_id.1,fanduel_price,fanduel_decimal_odds,fanduel_implied_prob,fanduel_implied_prob_diff,fanduel_dejuice,fanduel_name,fliff_price,fliff_decimal_odds,fliff_implied_prob,fliff_implied_prob_diff,fliff_dejuice,fliff_name,hardrockbet_price,hardrockbet_decimal_odds,hardrockbet_implied_prob,hardrockbet_implied_prob_diff,hardrockbet_dejuice,hardrockbet_name,point.1,williamhill_us_price,williamhill_us_decimal_odds,williamhill_us_implied_prob,williamhill_us_implied_prob_diff,williamhill_us_dejuice,williamhill_us_name,values_populated,avg_dejuiced_prob
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Andrew Beck,Yes,,6000.0,61.0,0.0163934426229508,-0.0078439320242598,0.0142551674982181,Yes,6000.0,61.0,0.0163934426229508,-0.0078439320242598,0.0142551674982181,Yes,,,,,,,2500.0,26.0,0.0384615384615384,0.0215801957605236,0.0334448160535117,Yes,5500.0,56.0,0.0178571428571428,-0.0058923317120038,0.015527950310559,Yes,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0193707753401267
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Anthony Miller,Yes,,4500.0,46.0,0.0217391304347826,-0.0032765043369497,0.0189035916824196,Yes,4000.0,41.0,0.024390243902439,0.0007001658645349,0.0212089077412513,Yes,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,3800.0,39.0,0.0256410256410256,0.0025763384724148,0.0222965440356744,Yes,,,,,,,,,,,,,,,,,,,,3,0.0208030144864484
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Baltimore Ravens D/ST,Yes,,,,,,,,3000.0,31.0,0.032258064516129,-0.0112201963534361,0.0280504908835904,Yes,,,,,,,,,,,,,2200.0,23.0,0.0434782608695652,0.0112201963534361,0.0378071833648393,Yes,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0329288371242148
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Baltimore Ravens Defense,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,3300.0,34.0,0.0294117647058823,,0.0255754475703324,Yes,,,,,,,,,,,,,,,,,,,,1,0.0255754475703324
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Brevin Jordan,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,36.0,0.0277777777777777,-0.0106837606837606,0.0241545893719806,Yes,2500.0,26.0,0.0384615384615384,0.0106837606837606,0.0334448160535117,Yes,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0287997027127461
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,C.J. Stroud,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-999900.0,1.000100010001,0.9999,,0.9275295099835348,No,,,,,,,,,,,,,,1,0.9275295099835348
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,C.J. Stroud,Yes,,2200.0,23.0,0.0434782608695652,-0.0027350027081575,0.0378071833648393,Yes,3500.0,36.0,0.0277777777777777,-0.0203980461864183,0.0241545893719806,Yes,,,,,,,1400.0,15.0,0.0666666666666666,0.0233519538135816,0.0579710144927536,Yes,3000.0,31.0,0.032258064516129,-0.0153577236057732,0.0280504908835904,Yes,2200.0,23.0,0.0434782608695652,-0.0027350027081575,0.0378071833648393,Yes,adf41cffa9d818a982d19273df911106,3200.0,33.0,0.0303030303030303,-0.0175571370955092,0.0263504611330698,Yes,1180.0,12.8,0.078125,0.0362425788135816,0.0724704900164652,Yes,2000.0,21.0,0.0476190476190476,0.0019233823850101,0.041407867494824,Yes,,2200.0,23.0,0.0434782608695652,-0.0027350027081575,0.0378071833648393,Yes,9,0.040425162609689
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Cade Stover,Yes,,5000.0,51.0,0.0196078431372549,-0.0240574210048675,0.0170502983802216,Yes,3000.0,31.0,0.032258064516129,-0.0082446442812749,0.0280504908835904,Yes,,,,,,,1400.0,15.0,0.0666666666666666,0.0347661084068971,0.0579710144927536,Yes,3000.0,31.0,0.032258064516129,-0.0082446442812749,0.0280504908835904,Yes,2200.0,23.0,0.0434782608695652,0.0057806011605203,0.0378071833648393,Yes,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.0337858956009991
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Dalton Schultz,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-999900.0,1.000100010001,0.9999,,0.918359849373922,No,,,,,,,,,,,,,,1,0.918359849373922
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Dalton Schultz,Yes,,1600.0,17.0,0.0588235294117647,-0.0060756210378888,0.0511508951406649,Yes,2000.0,21.0,0.0476190476190476,-0.0186806630546955,0.041407867494824,Yes,,,,,,,800.0,9.0,0.1111111111111111,0.0527479083738758,0.0966183574879227,Yes,2000.0,21.0,0.0476190476190476,-0.0186806630546955,0.041407867494824,Yes,1600.0,17.0,0.0588235294117647,-0.0060756210378888,0.0511508951406649,Yes,adf41cffa9d818a982d19273df911106,1900.0,20.0,0.05,-0.0160020916261241,0.0434782608695652,Yes,1025.0,11.25,0.0888888888888888,0.0277479083738758,0.0816401506260778,Yes,1500.0,16.0,0.0625,-0.0019395916261241,0.0543478260869565,Yes,,1800.0,19.0,0.0526315789473684,-0.0130415653103346,0.045766590389016,Yes,9,0.0563298567478351
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Dameon Pierce,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-999900.0,1.000100010001,0.9999,,0.9411709337349397,No,,,,,,,,,,,,,,1,0.9411709337349397
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Dameon Pierce,Yes,,3500.0,36.0,0.0277777777777777,0.0013638410471772,0.0241545893719806,Yes,6000.0,61.0,0.0163934426229508,-0.011443536002003,0.0142551674982181,Yes,,,,,,,2500.0,26.0,0.0384615384615384,0.013383071816408,0.0334448160535117,Yes,6500.0,66.0,0.0151515151515151,-0.0128407044073681,0.0131752305665349,Yes,4000.0,41.0,0.024390243902439,-0.0024471345625788,0.0212089077412513,Yes,adf41cffa9d818a982d19273df911106,9500.0,96.0,0.0104166666666666,-0.0181674089528227,0.0090579710144927,Yes,1500.0,16.0,0.0625,0.0404263410471772,0.0588290662650602,Yes,5000.0,51.0,0.0196078431372549,-0.0078273354234109,0.0170502983802216,Yes,,4000.0,41.0,0.024390243902439,-0.0024471345625788,0.0212089077412513,Yes,9,0.0235983282925025
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Dare Ogunbowale,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-999900.0,1.000100010001,0.9999,,0.9473634344306304,No,,,,,,,,,,,,,,1,0.9473634344306304
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Dare Ogunbowale,Yes,,3300.0,34.0,0.0294117647058823,0.0029857353748996,0.0255754475703324,Yes,4000.0,41.0,0.024390243902439,-0.002663475528974,0.0212089077412513,Yes,,,,,,,2500.0,26.0,0.0384615384615384,0.0131667308500128,0.0334448160535117,Yes,5000.0,51.0,0.0196078431372549,-0.0080436763898061,0.0170502983802216,Yes,3500.0,36.0,0.0277777777777777,0.001147500080782,0.0241545893719806,Yes,adf41cffa9d818a982d19273df911106,5500.0,56.0,0.0178571428571428,-0.0100132142049322,0.015527950310559,Yes,1700.0,18.0,0.0555555555555555,0.032397500080782,0.0526365655693697,Yes,10000.0,101.0,0.0099009900990099,-0.0189638860578318,0.0086095566078346,Yes,,5500.0,56.0,0.0178571428571428,-0.0100132142049322,0.015527950310559,Yes,9,0.02374845354618
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Derrick Henry,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-690.0,1.144927536231884,0.8734177215189873,,0.7935180345007841,No,,,,,,,,,,,,,,1,0.7935180345007841
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Derrick Henry,Yes,,360.0,4.6,0.2173913043478261,0.0063323658289333,0.1890359168241966,Yes,400.0,5.0,0.2,-0.0135434105685822,0.1739130434782609,Yes,,,,,,,,,,,,,400.0,5.0,0.2,-0.0135434105685822,0.1739130434782609,Yes,375.0,4.75,0.2105263157894736,-0.0015133353806122,0.183066361556064,Yes,adf41cffa9d818a982d19273df911106,400.0,5.0,0.2,-0.0135434105685822,0.1739130434782609,Yes,340.0,4.4,0.2272727272727272,0.0176254206002489,0.2064819654992158,Yes,350.0,4.5,0.2222222222222222,0.0118534148282431,0.1932367149758454,Yes,,360.0,4.6,0.2173913043478261,0.0063323658289333,0.1890359168241966,Yes,8,0.1853245007642876
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Devontez Walker,Yes,,3000.0,31.0,0.032258064516129,0.0012847881087919,0.0280504908835904,Yes,3300.0,34.0,0.0294117647058823,-0.0025102783048703,0.0255754475703324,Yes,,,,,,,,,,,,,,,,,,,3000.0,31.0,0.032258064516129,0.0012847881087919,0.0280504908835904,Yes,adf41cffa9d818a982d19273df911106,3100.0,32.0,0.03125,-5.929791271347407e-05,0.0271739130434782,Yes,,,,,,,,,,,,,,,,,,,,4,0.0272125855952479
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Houston Texans D/ST,Yes,,,,,,,,2500.0,26.0,0.0384615384615384,0.0,0.0334448160535117,Yes,,,,,,,,,,,,,2500.0,26.0,0.0384615384615384,0.0,0.0334448160535117,Yes,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0334448160535117
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Houston Texans Defense,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,3800.0,39.0,0.0256410256410256,,0.0222965440356744,Yes,,,,,,,,,,,,,,,,,,,,1,0.0222965440356744
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Irv Smith Jr.,Yes,,4000.0,41.0,0.024390243902439,-0.00825960465487,0.0212089077412513,Yes,4000.0,41.0,0.024390243902439,-0.00825960465487,0.0212089077412513,Yes,,,,,,,1600.0,17.0,0.0588235294117647,0.034782002231787,0.0511508951406649,Yes,3500.0,36.0,0.0277777777777777,-0.0040251873106966,0.0241545893719806,Yes,,,,,,,adf41cffa9d818a982d19273df911106,5000.0,51.0,0.0196078431372549,-0.0142376056113502,0.0170502983802216,Yes,,,,,,,,,,,,,,,,,,,,5,0.0269547196750739
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Isaiah Likely,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-24900.0,1.0040160642570282,0.996,,0.905317376155128,No,,,,,,,,,,,,,,1,0.905317376155128
