event_id,game,market,description,name,point,ballybet_price,ballybet_decimal_odds,ballybet_implied_prob,ballybet_implied_prob_diff,ballybet_dejuice,ballybet_name,betmgm_price,betmgm_decimal_odds,betmgm_implied_prob,betmgm_implied_prob_diff,betmgm_dejuice,betmgm_name,betonlineag_price,betonlineag_decimal_odds,betonlineag_implied_prob,betonlineag_implied_prob_diff,betonlineag_dejuice,betonlineag_name,bovada_price,bovada_decimal_odds,bovada_implied_prob,bovada_implied_prob_diff,bovada_dejuice,bovada_name,draftkings_price,draftkings_decimal_odds,draftkings_implied_prob,draftkings_implied_prob_diff,draftkings_dejuice,draftkings_name,espnbet_price,espnbet_decimal_odds,espnbet_implied_prob,espnbet_implied_prob_diff,espnbet_dejuice,espnbet_name,event_id.1,fanduel_price,fanduel_decimal_odds,fanduel_implied_prob,fanduel_implied_prob_diff,fanduel_dejuice,fanduel_name,fliff_price,fliff_decimal_odds,fliff_implied_prob,fliff_implied_prob_diff,fliff_dejuice,fliff_name,hardrockbet_price,hardrockbet_decimal_odds,hardrockbet_implied_prob,hardrockbet_implied_prob_diff,hardrockbet_dejuice,hardrockbet_name,point.1,williamhill_us_price,williamhill_us_decimal_odds,williamhill_us_implied_prob,williamhill_us_implied_prob_diff,williamhill_us_dejuice,williamhill_us_name,values_populated,avg_dejuiced_prob
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Baltimore Ravens D/ST,Yes,,,,,,,,3000.0,31.0,0.032258064516129,-0.0112201963534361,0.0280504908835904,Yes,,,,,,,,,,,,,2200.0,23.0,0.0434782608695652,0.0112201963534361,0.0378071833648393,Yes,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0329288371242148
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Baltimore Ravens Defense,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,3200.0,33.0,0.0303030303030303,,0.0263504611330698,Yes,,,,,,,,,,,,,,,,,,,,1,0.0263504611330698
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Ben Skowronek,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.9492337597528292,No,,,,,,,,,,,,,,1,0.9492337597528292
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Ben Skowronek,Yes,,8000.0,81.0,0.0123456790123456,-0.0045230616478917,0.0107353730542136,Yes,12500.0,126.0,0.0079365079365079,-0.0096670945697024,0.0069013112491373,Yes,,,,,,,,,,,,,11000.0,111.0,0.009009009009009,-0.0084158433184512,0.0078339208773991,Yes,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,10000.0,101.0,0.0099009900990099,-0.0073751987134501,0.0086095566078346,Yes,1770.0,18.7,0.053475935828877,0.0434622379713947,0.0507662402471706,Yes,10000.0,101.0,0.0099009900990099,-0.0073751987134501,0.0086095566078346,Yes,,9000.0,91.0,0.0109890109890109,-0.0061058410084489,0.0095556617295747,Yes,7,0.0147159457675949
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Calvin Austin III,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.9303071052254688,No,,,,,,,,,,,,,,1,0.9303071052254688
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Calvin Austin III,Yes,,2200.0,23.0,0.0434782608695652,0.0027279693211121,0.0378071833648393,Yes,3000.0,31.0,0.032258064516129,-0.010095112225672,0.0280504908835904,Yes,,,,,,,,,,,,,3500.0,36.0,0.0277777777777777,-0.0152154399266449,0.0241545893719806,Yes,3000.0,31.0,0.032258064516129,-0.010095112225672,0.0280504908835904,Yes,08e2147df0b21744fdef99cbcdf3edb7,2600.0,27.0,0.037037037037037,-0.0046334293446343,0.0322061191626409,Yes,1235.0,13.35,0.0749063670411985,0.0386458049458358,0.0696928947745312,Yes,2250.0,23.5,0.0425531914893617,0.0016707471723081,0.0370027752081406,Yes,,2500.0,26.0,0.0384615384615384,-0.0030054277166327,0.0334448160535117,Yes,8,0.0363011699628531
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Charlie Kolar,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.9415149613501622,No,,,,,,,,,,,,,,1,0.9415149613501622
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Charlie Kolar,Yes,,4500.0,46.0,0.0217391304347826,-7.995144222721143e-05,0.0189035916824196,Yes,6600.0,67.0,0.0149253731343283,-0.0078671026427463,0.0129785853341985,Yes,,,,,,,,,,,,,5500.0,56.0,0.0178571428571428,-0.0045165086738155,0.015527950310559,Yes,7500.0,76.0,0.0131578947368421,-0.0098870779541592,0.011441647597254,Yes,08e2147df0b21744fdef99cbcdf3edb7,9000.0,91.0,0.0109890109890109,-0.0123658022373947,0.0095556617295747,Yes,1510.0,16.1,0.062111801242236,0.0460602437662909,0.0584850386498377,Yes,5000.0,51.0,0.0196078431372549,-0.0025157083536874,0.0170502983802216,Yes,,7000.0,71.0,0.0140845070422535,-0.0088280924622604,0.0122473974280465,Yes,8,0.0195237713890139
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Connor Heyward,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.9499952495487072,No,,,,,,,,,,,,,,1,0.9499952495487072
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Connor Heyward,Yes,,7000.0,71.0,0.0140845070422535,-0.0011718592200618,0.0122473974280465,Yes,12500.0,126.0,0.0079365079365079,-0.0081981439123424,0.0069013112491373,Yes,,,,,,,,,,,,,10000.0,101.0,0.0099009900990099,-0.0059530214409116,0.0086095566078346,Yes,10000.0,101.0,0.0099009900990099,-0.0059530214409116,0.0086095566078346,Yes,08e2147df0b21744fdef99cbcdf3edb7,10000.0,101.0,0.0099009900990099,-0.0059530214409116,0.0086095566078346,Yes,1800.0,19.0,0.0526315789473684,0.0428819372429266,0.0500047504512928,Yes,15000.0,151.0,0.0066225165562913,-0.0096998483468756,0.005758710048949,Yes,,10000.0,101.0,0.0099009900990099,-0.0059530214409116,0.0086095566078346,Yes,8,0.0136687994510955
