event_id,game,market,description,name,point,ballybet_price,ballybet_decimal_odds,ballybet_implied_prob,ballybet_implied_prob_diff,ballybet_dejuice,ballybet_name,betmgm_price,betmgm_decimal_odds,betmgm_implied_prob,betmgm_implied_prob_diff,betmgm_dejuice,betmgm_name,betonlineag_price,betonlineag_decimal_odds,betonlineag_implied_prob,betonlineag_implied_prob_diff,betonlineag_dejuice,betonlineag_name,bovada_price,bovada_decimal_odds,bovada_implied_prob,bovada_implied_prob_diff,bovada_dejuice,bovada_name,draftkings_price,draftkings_decimal_odds,draftkings_implied_prob,draftkings_implied_prob_diff,draftkings_dejuice,draftkings_name,espnbet_price,espnbet_decimal_odds,espnbet_implied_prob,espnbet_implied_prob_diff,espnbet_dejuice,espnbet_name,event_id.1,fanduel_price,fanduel_decimal_odds,fanduel_implied_prob,fanduel_implied_prob_diff,fanduel_dejuice,fanduel_name,fliff_price,fliff_decimal_odds,fliff_implied_prob,fliff_implied_prob_diff,fliff_dejuice,fliff_name,hardrockbet_price,hardrockbet_decimal_odds,hardrockbet_implied_prob,hardrockbet_implied_prob_diff,hardrockbet_dejuice,hardrockbet_name,point.1,williamhill_us_price,williamhill_us_decimal_odds,williamhill_us_implied_prob,williamhill_us_implied_prob_diff,williamhill_us_dejuice,williamhill_us_name,values_populated,avg_dejuiced_prob
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Adam Trautman,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-999900.0,1.000100010001,0.9999,,0.9421910850559908,No,,,,,,,,,,,,,,1,0.9421910850559908
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Adam Trautman,Yes,,3500.0,36.0,0.0277777777777777,0.0033729040798748,0.0241545893719806,Yes,4000.0,41.0,0.024390243902439,-0.0004985632062265,0.0212089077412513,Yes,,,,,,,,,,,,,5500.0,56.0,0.0178571428571428,-0.0079649644008507,0.015527950310559,Yes,5000.0,51.0,0.0196078431372549,-0.0059641640807227,0.0170502983802216,Yes,4290cfcaa959dc5b452481cfff521b45,8500.0,86.0,0.0116279069767441,-0.0150840911213063,0.0101112234580384,Yes,1530.0,16.3,0.0613496932515337,0.0417408074784531,0.0578089149440091,Yes,5000.0,51.0,0.0196078431372549,-0.0059641640807227,0.0170502983802216,Yes,,6000.0,61.0,0.0163934426229508,-0.0096377646684988,0.0142551674982181,Yes,8,0.0221459187605625
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Amari Cooper,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-999900.0,1.000100010001,0.9999,,0.9236570706149192,No,,,,,,,,,,,,,,1,0.9236570706149192
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Amari Cooper,Yes,,1800.0,19.0,0.0526315789473684,-0.0087123548788866,0.045766590389016,Yes,1600.0,17.0,0.0588235294117647,-0.0017464106064408,0.0511508951406649,Yes,,,,,,,1200.0,13.0,0.0769230769230769,0.0186155803437853,0.0668896321070234,Yes,2000.0,21.0,0.0476190476190476,-0.0143514526232475,0.041407867494824,Yes,1500.0,16.0,0.0625,0.0023896188053238,0.0543478260869565,Yes,4290cfcaa959dc5b452481cfff521b45,1700.0,18.0,0.0555555555555555,-0.0054228811946761,0.0483091787439613,Yes,1110.0,12.1,0.0826446280991735,0.025052325416894,0.0763429293850806,Yes,1750.0,18.5,0.054054054054054,-0.0071120703838653,0.0470035252643948,Yes,,1800.0,19.0,0.0526315789473684,-0.0087123548788866,0.045766590389016,Yes,9,0.0529983372223264
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Audric Estime,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-999900.0,1.000100010001,0.9999,,0.9180252613354668,No,,,,,,,,,,,,,,1,0.9180252613354668
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Audric Estime,Yes,,2400.0,25.0,0.04,-0.0095035547375448,0.0347826086956521,Yes,2500.0,26.0,0.0384615384615384,-0.0112617964957866,0.0334448160535117,Yes,,,,,,,,,,,,,2800.0,29.0,0.0344827586206896,-0.0158089734567567,0.0299850074962518,Yes,2500.0,26.0,0.0384615384615384,-0.0112617964957866,0.0334448160535117,Yes,4290cfcaa959dc5b452481cfff521b45,2300.0,24.0,0.0416666666666666,-0.0075987928327829,0.036231884057971,Yes,1020.0,11.2,0.0892857142857142,0.0468229758747,0.0819747386645331,Yes,1500.0,16.0,0.0625,0.0162107309767408,0.0543478260869565,Yes,,2300.0,24.0,0.0416666666666666,-0.0075987928327829,0.036231884057971,Yes,8,0.0425554476457948
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Blake Watson,Yes,,,,,,,,10000.0,101.0,0.0099009900990099,,0.0086095566078346,Yes,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0086095566078346
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Bo Nix,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-25540.0,1.0039154267815191,0.9960998439937598,,0.9053259681564412,No,,,,,,,,,,,,,,1,0.9053259681564412
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Bo Nix,Yes,,2000.0,21.0,0.0476190476190476,-0.0092556253270539,0.041407867494824,Yes,2000.0,21.0,0.0476190476190476,-0.0092556253270539,0.041407867494824,Yes,,,,,,,,,,,,,2500.0,26.0,0.0384615384615384,-0.0197213500784929,0.0334448160535117,Yes,2500.0,26.0,0.0384615384615384,-0.0197213500784929,0.0334448160535117,Yes,4290cfcaa959dc5b452481cfff521b45,2000.0,21.0,0.0476190476190476,-0.0092556253270539,0.041407867494824,Yes,860.0,9.6,0.1041666666666666,0.0553702250130821,0.0946740318435589,Yes,1100.0,12.0,0.0833333333333333,0.0315607012035583,0.072463768115942,Yes,,2500.0,26.0,0.0384615384615384,-0.0197213500784929,0.0334448160535117,Yes,8,0.0489619813255635
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Buffalo Bills D/ST,Yes,,,,,,,,2200.0,23.0,0.0434782608695652,0.0089955022488755,0.0378071833648393,Yes,,,,,,,,,,,,,2800.0,29.0,0.0344827586206896,-0.0089955022488755,0.0299850074962518,Yes,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0338960954305456
