value_book,value_book_price,EV,game,market,name,description,point,ballybet_price,betmgm_price,betonlineag_price,bovada_price,draftkings_price,espnbet_price,fanduel_price,fliff_price,hardrockbet_price,windcreek_price,avg_dejuiced_prob,book_decimal_odds
fliff,1090.0,0.9762588243449426,Las Vegas Raiders @ Tampa Bay Buccaneers,player_anytime_td,Sean Tucker,Yes,,410.0,375.0,350.0,360.0,360.0,375.0,650.0,1090.0,350.0,,0.1660721701130204,11.9
fanduel,500.0,0.4081074410760559,Chicago Bears @ San Francisco 49ers,player_anytime_td,Travis Homer,Yes,,250.0,140.0,260.0,260.0,260.0,300.0,500.0,410.0,,,0.234684573512676,6.0
hardrockbet,525.0,0.3687414499590438,Buffalo Bills @ Los Angeles Rams,player_anytime_td,Mack Hollins,Yes,,330.0,250.0,230.0,245.0,235.0,250.0,330.0,490.0,525.0,,0.218998631993447,6.25
hardrockbet,350.0,0.2128877360764121,Buffalo Bills @ Los Angeles Rams,player_anytime_td,Keon Coleman,Yes,,205.0,,190.0,210.0,195.0,175.0,210.0,345.0,350.0,,0.2695306080169805,4.5
fliff,345.0,0.19941120567556325,Buffalo Bills @ Los Angeles Rams,player_anytime_td,Keon Coleman,Yes,,205.0,,190.0,210.0,195.0,175.0,210.0,345.0,350.0,,0.2695306080169805,4.45
fliff,490.0,0.29209192876133727,Buffalo Bills @ Los Angeles Rams,player_anytime_td,Mack Hollins,Yes,,330.0,250.0,230.0,245.0,235.0,250.0,330.0,490.0,525.0,,0.218998631993447,5.9
fanduel,600.0,0.3646473404644024,Jacksonville Jaguars @ Tennessee Titans,player_anytime_td,Tyler Boyd,Yes,,375.0,375.0,290.0,290.0,290.0,360.0,600.0,330.0,350.0,,0.1949496200663432,7.0
betmgm,700.0,0.421503182216012,New York Jets @ Miami Dolphins,player_anytime_td,Jaylen Wright,Yes,,265.0,700.0,500.0,,500.0,400.0,320.0,335.0,350.0,,0.1776878977770015,8.0
fanduel,135.0,0.03407972007769833,Las Vegas Raiders @ Tampa Bay Buccaneers,player_anytime_td,Rachaad White,Yes,,102.0,-115.0,-125.0,-125.0,-125.0,-110.0,135.0,120.0,130.0,,0.4400339234373184,2.35
betmgm,275.0,0.08301192145862535,Buffalo Bills @ Los Angeles Rams,player_anytime_td,Dalton Kincaid,Yes,,,275.0,210.0,210.0,,140.0,,,,,0.2888031790556334,3.75
