value_book,value_book_price,EV,game,market,name,description,point,ballybet_price,betmgm_price,betonlineag_price,bovada_price,draftkings_price,espnbet_price,fanduel_price,fliff_price,hardrockbet_price,avg_dejuiced_prob,book_decimal_odds
fanduel,600.0,1.1302888107355664,Minnesota Vikings @ Detroit Lions,player_anytime_td,Cam Akers,Yes,,200.0,105.0,300.0,-125.0,320.0,145.0,600.0,195.0,145.0,0.3043269729622238,7.0
fanduel,108.0,0.1760239636382106,Los Angeles Chargers @ Las Vegas Raiders,player_receptions,Tre Tucker,Under,2.5,-159.0,,-145.0,-160.0,-165.0,-175.0,108.0,-185.0,-170.0,0.5653961363645243,2.08
draftkings,320.0,0.27817328644134,Minnesota Vikings @ Detroit Lions,player_anytime_td,Cam Akers,Yes,,200.0,105.0,300.0,-125.0,320.0,145.0,600.0,195.0,145.0,0.3043269729622238,4.2
fanduel,600.0,0.5122130457534185,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,Joshua Dobbs,Yes,,350.0,350.0,290.0,260.0,300.0,275.0,600.0,245.0,260.0,0.2160304351076312,7.0
fanduel,-270.0,-0.00755524103364813,Chicago Bears @ Green Bay Packers,player_pass_yds_alternate,Jordan Love,Over,149.5,,-700.0,,-750.0,-450.0,-400.0,-270.0,-580.0,,0.7242164457322028,1.3703703703703702
fanduel,152.0,0.05109407773778407,Miami Dolphins @ New York Jets,player_receptions_alternate,Jaylen Waddle,Over,3.5,,,119.0,100.0,,-130.0,152.0,,,0.4171008244991206,2.52
betonlineag,300.0,0.2173078918488951,Minnesota Vikings @ Detroit Lions,player_anytime_td,Cam Akers,Yes,,200.0,105.0,300.0,-125.0,320.0,145.0,600.0,195.0,145.0,0.3043269729622238,4.0
fanduel,1100.0,0.7774736772179227,Washington Commanders @ Dallas Cowboys,player_anytime_td,Deuce Vaughn,Yes,,410.0,450.0,400.0,,425.0,,1100.0,,,0.1481228064348269,12.0
fanduel,260.0,0.11128853118017101,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Tim Patrick,Over,2.5,,,163.0,,,160.0,260.0,,,0.3086912586611586,3.6
draftkings,850.0,0.5427542997875477,Seattle Seahawks @ Los Angeles Rams,player_anytime_td,George Holani,Yes,,440.0,,800.0,240.0,850.0,,320.0,,,0.1623951894513208,9.5
fanduel,185.0,0.09342487225338458,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,Jauan Jennings,Yes,,130.0,150.0,120.0,120.0,120.0,110.0,185.0,115.0,120.0,0.3836578499134683,2.85
fanduel,320.0,0.13469139556096055,Miami Dolphins @ New York Jets,player_receptions_alternate,Jaylen Waddle,Over,4.5,,,200.0,225.0,,175.0,320.0,,,0.2701646179907049,4.2
fanduel,850.0,0.5491076536016253,Minnesota Vikings @ Detroit Lions,player_anytime_td,Ty Chandler,Yes,,750.0,450.0,400.0,250.0,400.0,350.0,850.0,,,0.1630639635370132,9.5
fanduel,400.0,0.2503557512706933,Miami Dolphins @ New York Jets,player_anytime_td,Jonnu Smith,Yes,,240.0,190.0,210.0,225.0,210.0,260.0,400.0,265.0,275.0,0.2500711502541387,5.0
hardrockbet,500.0,0.24444364396095253,Kansas City Chiefs @ Denver Broncos,player_receptions_alternate,Devaughn Vele,Over,3.5,,,184.0,,,325.0,,,500.0,0.2074072739934921,6.0
ballybet,260.0,0.11861479344354842,Houston Texans @ Tennessee Titans,player_anytime_td,Julius Chestnut,Yes,,260.0,210.0,160.0,162.0,165.0,150.0,,,,0.3107263315120968,3.6
betonlineag,800.0,0.4615567050618875,Seattle Seahawks @ Los Angeles Rams,player_anytime_td,George Holani,Yes,,440.0,,800.0,240.0,850.0,,320.0,,,0.1623951894513208,9.0
