value_book,value_book_price,EV,game,market,name,description,point,ballybet_price,betmgm_price,betonlineag_price,bovada_price,draftkings_price,espnbet_price,fanduel_price,fliff_price,hardrockbet_price,avg_dejuiced_prob,book_decimal_odds
fanduel,630.0,0.599377246198467,Pittsburgh Steelers @ Baltimore Ravens,player_sacks,Travis Jones,Over,0.5,,,260.0,,,300.0,630.0,270.0,300.0,0.2190927734518448,7.3
fanduel,225.0,0.07649777780085376,Pittsburgh Steelers @ Baltimore Ravens,player_receptions_alternate,Nelson Agholor,Over,2.5,,,137.0,,,140.0,225.0,,,0.3312300854771858,3.25
betonlineag,124.0,0.019574670693888296,Pittsburgh Steelers @ Baltimore Ravens,player_receptions_alternate,Pat Freiermuth,Over,4.5,,,124.0,-130.0,,-105.0,104.0,,,0.4551672637026286,2.24
ballybet,1600.0,0.9702805421034895,Los Angeles Chargers @ Houston Texans,player_anytime_td,Kimani Vidal,Yes,,1600.0,1500.0,750.0,330.0,750.0,375.0,,,,0.1158988554178523,17.0
fanduel,1200.0,0.6950151532771756,Los Angeles Chargers @ Houston Texans,player_anytime_td,Hassan Haskins,Yes,,950.0,550.0,750.0,260.0,750.0,375.0,1200.0,,,0.1303857810213212,13.0
betmgm,1500.0,0.854381686685637,Los Angeles Chargers @ Houston Texans,player_anytime_td,Kimani Vidal,Yes,,1600.0,1500.0,750.0,330.0,750.0,375.0,,,,0.1158988554178523,16.0
fanduel,420.0,0.190702168739459,Los Angeles Chargers @ Houston Texans,player_anytime_td,Gus Edwards,Yes,,310.0,400.0,325.0,137.0,340.0,210.0,420.0,,,0.2289811862960498,5.2
hardrockbet,700.0,0.2939483186076305,Los Angeles Chargers @ Houston Texans,player_receptions_alternate,Diontae Johnson,Over,3.5,,,235.0,,,500.0,,,700.0,0.1617435398259538,8.0
fanduel,-152.0,-0.03724179760146329,Pittsburgh Steelers @ Baltimore Ravens,player_receptions_alternate,Jaylen Warren,Over,2.5,,,-222.0,-200.0,,-225.0,-152.0,,,0.5807112966848317,1.6578947368421053
fanduel,390.0,0.13299888517279845,Los Angeles Chargers @ Houston Texans,player_reception_yds_alternate,J.K. Dobbins,Over,24.5,,,,250.0,290.0,300.0,390.0,,200.0,0.2312242622801629,4.9
betmgm,400.0,0.144905931480249,Los Angeles Chargers @ Houston Texans,player_anytime_td,Gus Edwards,Yes,,310.0,400.0,325.0,137.0,340.0,210.0,420.0,,,0.2289811862960498,5.0
fanduel,158.0,0.0006607226878050376,Pittsburgh Steelers @ Baltimore Ravens,player_receptions_alternate,Jaylen Warren,Over,3.5,,,126.0,120.0,,110.0,158.0,,120.0,0.3878529932898469,2.58
betmgm,310.0,0.08339793792475625,Pittsburgh Steelers @ Baltimore Ravens,player_tds_over,Derrick Henry,Over,1.5,300.0,310.0,200.0,230.0,,,310.0,,190.0,0.264243399493843,4.1
fanduel,310.0,0.08339793792475625,Pittsburgh Steelers @ Baltimore Ravens,player_tds_over,Derrick Henry,Over,1.5,300.0,310.0,200.0,230.0,,,310.0,,190.0,0.264243399493843,4.1
espnbet,170.0,0.04928046056711932,Los Angeles Chargers @ Houston Texans,player_sacks,Joey Bosa,Over,0.5,,,160.0,,,170.0,-148.0,150.0,165.0,0.3886223928026368,2.7
espnbet,250.0,0.046931150460907345,Los Angeles Chargers @ Houston Texans,player_rush_yds_alternate,J.K. Dobbins,Over,79.5,,,153.0,150.0,220.0,250.0,220.0,,190.0,0.2991231858459735,3.5
espnbet,150.0,-0.013274260870482002,Los Angeles Chargers @ Houston Texans,player_rush_yds_alternate,J.K. Dobbins,Over,69.5,,,116.0,-120.0,135.0,150.0,142.0,,,0.3946902956518072,2.5
